timestamp,vwap
2019-09-16 12:28:00,10161.913096607635
2019-09-16 12:29:00,10165.224393098113
2019-09-16 12:30:00,10159.84087525094
2019-09-16 12:31:00,10156.057128027225
2019-09-16 12:32:00,10157.941143218291
2019-09-16 12:33:00,10161.37400582542
2019-09-16 12:34:00,10161.370577063077
2019-09-16 12:35:00,10165.391996084749
2019-09-16 12:36:00,10171.574163569498
2019-09-16 12:37:00,10172.56089204228
2019-09-16 12:38:00,10169.979554382873
2019-09-16 12:39:00,10169.116054430418
2019-09-16 12:40:00,10167.827427000644
2019-09-16 12:41:00,10165.17262253457
2019-09-16 12:42:00,10165.181188728695
2019-09-16 12:43:00,10164.75299821789
2019-09-16 12:44:00,10151.864179922135
2019-09-16 12:45:00,10158.202455815983
2019-09-16 12:46:00,10160.577755658254
2019-09-16 12:47:00,10152.840533540231
2019-09-16 12:48:00,10152.547892382303
2019-09-16 12:49:00,10158.597446698675
2019-09-16 12:50:00,10158.970678544054
2019-09-16 12:51:00,10158.815682041257
2019-09-16 12:52:00,10156.09315769811
2019-09-16 12:53:00,10154.010420127008
2019-09-16 12:54:00,10153.838132661547
2019-09-16 12:55:00,10144.770072707706
2019-09-16 12:56:00,10142.312657638984
2019-09-16 12:57:00,10153.185959165667
2019-09-16 12:58:00,10154.742988250102
2019-09-16 12:59:00,10155.72416886394
2019-09-16 13:00:00,10147.72146945375
2019-09-16 13:01:00,10146.317384933618
2019-09-16 13:02:00,10139.063137673587
2019-09-16 13:03:00,10140.140665715768
2019-09-16 13:04:00,10145.518514121568
2019-09-16 13:05:00,10147.211627845827
2019-09-16 13:06:00,10145.612212996022
2019-09-16 13:07:00,10147.211135152547
2019-09-16 13:08:00,10147.272602463685
2019-09-16 13:09:00,10151.130213329354
2019-09-16 13:10:00,10157.943146482829
2019-09-16 13:11:00,10159.375918728641
2019-09-16 13:12:00,10160.707793380196
2019-09-16 13:13:00,10163.057439968796
2019-09-16 13:14:00,10169.058807866291
2019-09-16 13:15:00,10173.241106990377
2019-09-16 13:16:00,10172.47660003954
2019-09-16 13:17:00,10169.290083740096
2019-09-16 13:18:00,10164.044966975105
2019-09-16 13:19:00,10165.448901114314
2019-09-16 13:20:00,10168.32128709122
2019-09-16 13:21:00,10170.31364347786
2019-09-16 13:22:00,10173.913456102704
2019-09-16 13:23:00,10170.600089046799
2019-09-16 13:24:00,10169.51324137658
2019-09-16 13:25:00,10169.396290232155
2019-09-16 13:26:00,10168.276806157743
2019-09-16 13:27:00,10165.758794263404
2019-09-16 13:28:00,10164.40939956332
2019-09-16 13:29:00,10164.23007091635
2019-09-16 13:30:00,10164.038349715884
2019-09-16 13:31:00,10161.378048259023
2019-09-16 13:32:00,10158.31388012734
2019-09-16 13:33:00,10153.561133235224
2019-09-16 13:34:00,10152.911303101202
2019-09-16 13:35:00,10152.582126192594
2019-09-16 13:36:00,10151.960234875049
2019-09-16 13:37:00,10144.552611394913
2019-09-16 13:38:00,10143.509839098648
2019-09-16 13:39:00,10143.848434078984
2019-09-16 13:40:00,10150.136430077928
2019-09-16 13:41:00,10150.109330388945
2019-09-16 13:42:00,10148.29987679197
2019-09-16 13:43:00,10149.927851474633
2019-09-16 13:44:00,10150.150819776918
2019-09-16 13:45:00,10149.224173553719
2019-09-16 13:46:00,10147.10486224256
2019-09-16 13:47:00,10145.144505540333
2019-09-16 13:48:00,10144.624412046553
2019-09-16 13:49:00,10143.84274304993
2019-09-16 13:50:00,10142.550670145827
2019-09-16 13:51:00,10142.679398221633
2019-09-16 13:52:00,10139.17708018264
2019-09-16 13:53:00,10134.441435712937
2019-09-16 13:54:00,10129.095928356628
2019-09-16 13:55:00,10136.082748599682
2019-09-16 13:56:00,10144.452516832956
2019-09-16 13:57:00,10142.730008108161
2019-09-16 13:58:00,10142.972335066062
2019-09-16 13:59:00,10147.998293847606
2019-09-16 14:00:00,10146.618068198823
2019-09-16 14:01:00,10140.467835053467
2019-09-16 14:02:00,10140.950438060241
2019-09-16 14:03:00,10138.432402091505
2019-09-16 14:04:00,10140.300440008832
2019-09-16 14:05:00,10139.787504400509
2019-09-16 14:06:00,10140.584809875856
2019-09-16 14:07:00,10139.727194084908
2019-09-16 14:08:00,10139.589597887636
2019-09-16 14:09:00,10137.842439070979
2019-09-16 14:10:00,10129.67319351418
2019-09-16 14:11:00,10129.569430416097
2019-09-16 14:12:00,10128.690867585696
2019-09-16 14:13:00,10116.749970835981
2019-09-16 14:14:00,10133.221370005183
2019-09-16 14:15:00,10133.183343169423
2019-09-16 14:16:00,10138.03304230938
2019-09-16 14:17:00,10137.134445972913
2019-09-16 14:18:00,10136.59994088381
2019-09-16 14:19:00,10136.964018284445
2019-09-16 14:20:00,10139.35662977776
2019-09-16 14:21:00,10142.241477138323
2019-09-16 14:22:00,10144.471135539437
2019-09-16 14:23:00,10146.929849633783
2019-09-16 14:24:00,10148.83347923691
2019-09-16 14:25:00,10148.894050676427
2019-09-16 14:26:00,10148.595074780636
2019-09-16 14:27:00,10149.582591360686
2019-09-16 14:28:00,10152.077198594729
2019-09-16 14:29:00,10151.832048780434
2019-09-16 14:30:00,10150.874432779883
2019-09-16 14:31:00,10150.939934178617
2019-09-16 14:32:00,10150.973986628764
2019-09-16 14:33:00,10151.779467936334
2019-09-16 14:34:00,10152.436460013569
2019-09-16 14:35:00,10152.932418806204
2019-09-16 14:36:00,10153.08305509182
2019-09-16 14:37:00,10153.150738593626
2019-09-16 14:38:00,10153.365808559529
2019-09-16 14:39:00,10153.031219075445
2019-09-16 14:40:00,10153.080002386509
2019-09-16 14:41:00,10152.868411366178
2019-09-16 14:42:00,10152.899939816976
2019-09-16 14:43:00,10149.30912515005
2019-09-16 14:44:00,10143.390599262688
2019-09-16 14:45:00,10143.411716543045
2019-09-16 14:46:00,10142.796841800948
2019-09-16 14:47:00,10138.78807873597
2019-09-16 14:48:00,10137.04667738126
2019-09-16 14:49:00,10138.296186167212
2019-09-16 14:50:00,10138.326215104471
2019-09-16 14:51:00,10138.444846999071
2019-09-16 14:52:00,10139.19679145146
2019-09-16 14:53:00,10140.024519112669
2019-09-16 14:54:00,10140.77867958802
2019-09-16 14:55:00,10140.623625713126
2019-09-16 14:56:00,10140.11455515189
2019-09-16 14:57:00,10139.220785804646
2019-09-16 14:58:00,10138.21593831348
2019-09-16 14:59:00,10138.197784117176
2019-09-16 15:00:00,10133.867882743589
2019-09-16 15:01:00,10133.62180049134
2019-09-16 15:02:00,10130.159623426045
2019-09-16 15:03:00,10127.332986331226
2019-09-16 15:04:00,10127.159874096815
2019-09-16 15:05:00,10131.203772688728
2019-09-16 15:06:00,10141.989294777324
2019-09-16 15:07:00,10142.37109693907
2019-09-16 15:08:00,10147.034588269751
2019-09-16 15:09:00,10150.657325854556
2019-09-16 15:10:00,10150.573180878286
2019-09-16 15:11:00,10147.712243121934
2019-09-16 15:12:00,10141.299191058626
2019-09-16 15:13:00,10140.045471614756
2019-09-16 15:14:00,10140.00903302337
2019-09-16 15:15:00,10140.227478985345
2019-09-16 15:16:00,10140.317801543057
2019-09-16 15:17:00,10140.283864548812
2019-09-16 15:18:00,10140.51177951058
2019-09-16 15:19:00,10140.580842484906
2019-09-16 15:20:00,10140.793045889073
2019-09-16 15:21:00,10140.63154648683
2019-09-16 15:22:00,10140.50503476155
2019-09-16 15:23:00,10140.758205670947
2019-09-16 15:24:00,10140.621911965243
2019-09-16 15:25:00,10140.619449122572
2019-09-16 15:26:00,10140.567832702853
2019-09-16 15:27:00,10140.743923421298
2019-09-16 15:28:00,10142.00641741418
2019-09-16 15:29:00,10143.047160626938
2019-09-16 15:30:00,10143.019682785109
2019-09-16 15:31:00,10142.504618808114
2019-09-16 15:32:00,10142.027754056362
2019-09-16 15:33:00,10141.142011654181
2019-09-16 15:34:00,10140.817275880738
2019-09-16 15:35:00,10140.571880412372
2019-09-16 15:36:00,10140.760652300523
2019-09-16 15:37:00,10141.658879379213
2019-09-16 15:38:00,10145.164326188376
2019-09-16 15:39:00,10145.28114754544
2019-09-16 15:40:00,10145.054308110683
2019-09-16 15:41:00,10145.20360805816
2019-09-16 15:42:00,10145.19058931512
2019-09-16 15:43:00,10145.052020118048
2019-09-16 15:44:00,10145.435310038572
2019-09-16 15:45:00,10145.434917266306
2019-09-16 15:46:00,10145.368868377847
2019-09-16 15:47:00,10145.289812961822
2019-09-16 15:48:00,10145.08196409313
2019-09-16 15:49:00,10145.20558489524
2019-09-16 15:50:00,10145.707968834997
2019-09-16 15:51:00,10147.251664908123
2019-09-16 15:52:00,10147.207256344796
2019-09-16 15:53:00,10147.034693309244
2019-09-16 15:54:00,10143.882159023053
2019-09-16 15:55:00,10139.392605244639
2019-09-16 15:56:00,10138.39130725845
2019-09-16 15:57:00,10132.076414510162
2019-09-16 15:58:00,10133.539816696988
2019-09-16 15:59:00,10130.072514743415
2019-09-16 16:00:00,10120.029503221176
2019-09-16 16:01:00,10125.990428090032
2019-09-16 16:02:00,10126.82704337188
2019-09-16 16:03:00,10123.771978136758
2019-09-16 16:04:00,10124.628847987879
2019-09-16 16:05:00,10123.807048386087
2019-09-16 16:06:00,10118.122224851777
2019-09-16 16:07:00,10118.125723071003
2019-09-16 16:08:00,10118.556833672394
2019-09-16 16:09:00,10111.83013408567
2019-09-16 16:10:00,10089.782311176046
2019-09-16 16:11:00,10111.563687183925
2019-09-16 16:12:00,10119.395525254235
2019-09-16 16:13:00,10124.670638900328
2019-09-16 16:14:00,10133.141037523255
2019-09-16 16:15:00,10138.24488676189
2019-09-16 16:16:00,10135.872979896561
2019-09-16 16:17:00,10135.71677907049
2019-09-16 16:18:00,10139.066044905765
2019-09-16 16:19:00,10137.923199835705
2019-09-16 16:20:00,10145.587459032957
2019-09-16 16:21:00,10145.006502508299
2019-09-16 16:22:00,10145.997404514443
2019-09-16 16:23:00,10143.120595165521
2019-09-16 16:24:00,10145.986883560538
2019-09-16 16:25:00,10145.648089531991
2019-09-16 16:26:00,10144.609086838413
2019-09-16 16:27:00,10143.050264847245
2019-09-16 16:28:00,10143.138782717746
2019-09-16 16:29:00,10143.395424884979
2019-09-16 16:30:00,10142.57943595353
2019-09-16 16:31:00,10141.81969226457
2019-09-16 16:32:00,10141.986010797676
2019-09-16 16:33:00,10144.135690732566
2019-09-16 16:34:00,10143.762605046673
2019-09-16 16:35:00,10141.063505991255
2019-09-16 16:36:00,10141.06109043175
2019-09-16 16:37:00,10142.688427464866
2019-09-16 16:38:00,10149.055778472455
2019-09-16 16:39:00,10154.78450582589
2019-09-16 16:40:00,10156.516975949928
2019-09-16 16:41:00,10156.444043629966
2019-09-16 16:42:00,10153.16173765445
2019-09-16 16:43:00,10153.45880802914
2019-09-16 16:44:00,10152.454339255464
2019-09-16 16:45:00,10152.625821317217
2019-09-16 16:46:00,10154.498585433781
2019-09-16 16:47:00,10156.119377612353
2019-09-16 16:48:00,10156.007408873613
2019-09-16 16:49:00,10151.415097296283
2019-09-16 16:50:00,10149.44598608392
2019-09-16 16:51:00,10149.423443682834
2019-09-16 16:52:00,10148.690981324602
2019-09-16 16:53:00,10147.332320951306
2019-09-16 16:54:00,10147.731676042675
2019-09-16 16:55:00,10151.96289174423
2019-09-16 16:56:00,10153.471191695206
2019-09-16 16:57:00,10150.397674288783
2019-09-16 16:58:00,10146.92740210406
2019-09-16 16:59:00,10146.548148613554
2019-09-16 17:00:00,10146.707238733714
2019-09-16 17:01:00,10146.77634708711
2019-09-16 17:02:00,10148.956953650833
2019-09-16 17:03:00,10152.499283316018
2019-09-16 17:04:00,10155.126784396434
2019-09-16 17:05:00,10156.783638520275
2019-09-16 17:06:00,10156.547843758399
2019-09-16 17:07:00,10154.876271043577
2019-09-16 17:08:00,10153.94782147779
2019-09-16 17:09:00,10151.78471336646
2019-09-16 17:10:00,10151.99348484294
2019-09-16 17:11:00,10152.100259283874
2019-09-16 17:12:00,10154.450912554266
2019-09-16 17:13:00,10155.00449601954
2019-09-16 17:14:00,10155.457296332606
2019-09-16 17:15:00,10154.831695262961
2019-09-16 17:16:00,10154.446932956005
2019-09-16 17:17:00,10154.022909381394
2019-09-16 17:18:00,10153.041005958305
2019-09-16 17:19:00,10152.952484139647
2019-09-16 17:20:00,10152.872056097262
2019-09-16 17:21:00,10152.843812030724
2019-09-16 17:22:00,10152.879057806731
2019-09-16 17:23:00,10152.982720056507
2019-09-16 17:24:00,10152.743450357748
2019-09-16 17:25:00,10152.8385951474
2019-09-16 17:26:00,10152.951462068026
2019-09-16 17:27:00,10152.74463271934
2019-09-16 17:28:00,10152.500285354075
2019-09-16 17:29:00,10151.529266601237
2019-09-16 17:30:00,10150.540717588767
2019-09-16 17:31:00,10150.035525773726
2019-09-16 17:32:00,10150.003161702358
2019-09-16 17:33:00,10150.006230402973
2019-09-16 17:34:00,10148.87630132975
2019-09-16 17:35:00,10146.956416307694
2019-09-16 17:36:00,10143.461879364233
2019-09-16 17:37:00,10138.06590028271
2019-09-16 17:38:00,10135.997030425835
2019-09-16 17:39:00,10136.155369027505
2019-09-16 17:40:00,10137.459325939566
2019-09-16 17:41:00,10139.010542457618
2019-09-16 17:42:00,10139.934565370077
2019-09-16 17:43:00,10139.78930747577
2019-09-16 17:44:00,10139.312591889387
2019-09-16 17:45:00,10138.040977895636
2019-09-16 17:46:00,10138.472901501036
2019-09-16 17:47:00,10138.49710509925
2019-09-16 17:48:00,10138.230813781214
2019-09-16 17:49:00,10138.419964912811
2019-09-16 17:50:00,10138.101957415016
2019-09-16 17:51:00,10138.222393357755
2019-09-16 17:52:00,10138.278683876015
2019-09-16 17:53:00,10137.994914248367
2019-09-16 17:54:00,10136.459840548776
2019-09-16 17:55:00,10135.549633596045
2019-09-16 17:56:00,10135.704593822386
2019-09-16 17:57:00,10135.918448273429
2019-09-16 17:58:00,10136.967680613114
2019-09-16 17:59:00,10139.025556161592
2019-09-16 18:00:00,10140.644718755155
2019-09-16 18:01:00,10143.850438220747
2019-09-16 18:02:00,10144.788280373195
2019-09-16 18:03:00,10144.572795787304
2019-09-16 18:04:00,10144.933917544264
2019-09-16 18:05:00,10144.943768771673
2019-09-16 18:06:00,10144.953497429506
2019-09-16 18:07:00,10144.948473716719
2019-09-16 18:08:00,10144.98221383148
2019-09-16 18:09:00,10147.518827585705
2019-09-16 18:10:00,10148.988809104887
2019-09-16 18:11:00,10148.964972953616
2019-09-16 18:12:00,10148.943200526835
2019-09-16 18:13:00,10148.744272324915
2019-09-16 18:14:00,10148.673027855682
2019-09-16 18:15:00,10148.920320290074
2019-09-16 18:16:00,10148.990557806088
2019-09-16 18:17:00,10148.527421944693
2019-09-16 18:18:00,10148.525182943747
2019-09-16 18:19:00,10148.509887341494
2019-09-16 18:20:00,10148.731849864902
2019-09-16 18:21:00,10148.545571730932
2019-09-16 18:22:00,10148.75016841792
2019-09-16 18:23:00,10148.511359079552
2019-09-16 18:24:00,10148.55790336197
2019-09-16 18:25:00,10148.509066026292
2019-09-16 18:26:00,10148.511110801315
2019-09-16 18:27:00,10145.170663879115
2019-09-16 18:28:00,10141.404313179299
2019-09-16 18:29:00,10137.549479245283
2019-09-16 18:30:00,10133.581189760838
2019-09-16 18:31:00,10131.013124405581
2019-09-16 18:32:00,10121.232940148995
2019-09-16 18:33:00,10120.116267503428
2019-09-16 18:34:00,10120.334115561649
2019-09-16 18:35:00,10127.318335166834
2019-09-16 18:36:00,10131.332039702818
2019-09-16 18:37:00,10125.37041922126
2019-09-16 18:38:00,10125.01921413054
2019-09-16 18:39:00,10125.746924940793
2019-09-16 18:40:00,10127.207687628537
2019-09-16 18:41:00,10127.014965855535
2019-09-16 18:42:00,10127.041572861237
2019-09-16 18:43:00,10127.386785831266
2019-09-16 18:44:00,10127.32798520486
2019-09-16 18:45:00,10127.116091491827
2019-09-16 18:46:00,10127.457927916654
2019-09-16 18:47:00,10127.132311453828
2019-09-16 18:48:00,10127.128148269454
2019-09-16 18:49:00,10127.238218935272
2019-09-16 18:50:00,10127.15712150174
2019-09-16 18:51:00,10127.46301529393
2019-09-16 18:52:00,10127.435049069789
2019-09-16 18:53:00,10127.344175830325
2019-09-16 18:54:00,10127.410070512267
2019-09-16 18:55:00,10129.193924686839
2019-09-16 18:56:00,10133.11560823155
2019-09-16 18:57:00,10133.100018056517
2019-09-16 18:58:00,10133.417490802309
2019-09-16 18:59:00,10131.234861426754
2019-09-16 19:00:00,10127.29141273898
2019-09-16 19:01:00,10127.233483857923
2019-09-16 19:02:00,10128.107993100737
2019-09-16 19:03:00,10130.280369971264
2019-09-16 19:04:00,10130.211588044884
2019-09-16 19:05:00,10131.19411654138
2019-09-16 19:06:00,10133.298933016331
2019-09-16 19:07:00,10133.003717185878
2019-09-16 19:08:00,10132.43168198639
2019-09-16 19:09:00,10132.383832360832
2019-09-16 19:10:00,10132.44047989655
2019-09-16 19:11:00,10132.277137986222
2019-09-16 19:12:00,10132.958265412748
2019-09-16 19:13:00,10133.596803542421
2019-09-16 19:14:00,10133.756551346249
2019-09-16 19:15:00,10133.642111298088
2019-09-16 19:16:00,10130.491984188104
2019-09-16 19:17:00,10126.011760962192
2019-09-16 19:18:00,10126.086096206784
2019-09-16 19:19:00,10126.111832888753
2019-09-16 19:20:00,10125.851207856487
2019-09-16 19:21:00,10122.402865458524
2019-09-16 19:22:00,10121.545234454945
2019-09-16 19:23:00,10124.888844652995
2019-09-16 19:24:00,10125.571465958046
2019-09-16 19:25:00,10125.583495312183
2019-09-16 19:26:00,10125.546382018194
2019-09-16 19:27:00,10122.72151056858
2019-09-16 19:28:00,10122.218480605921
2019-09-16 19:29:00,10122.409678060414
2019-09-16 19:30:00,10122.49023899427
2019-09-16 19:31:00,10122.551864337134
2019-09-16 19:32:00,10122.999822068014
2019-09-16 19:33:00,10122.999812177713
2019-09-16 19:34:00,10122.986030484586
2019-09-16 19:35:00,10122.995568150078
2019-09-16 19:36:00,10125.170617354332
2019-09-16 19:37:00,10125.490891774265
2019-09-16 19:38:00,10125.559778725366
2019-09-16 19:39:00,10125.99935524636
2019-09-16 19:40:00,10125.998632413895
2019-09-16 19:41:00,10125.609001539417
2019-09-16 19:42:00,10125.550479413423
2019-09-16 19:43:00,10125.747627328152
2019-09-16 19:44:00,10125.972249720038
2019-09-16 19:45:00,10125.997270111195
2019-09-16 19:46:00,10125.575439770178
2019-09-16 19:47:00,10125.763036716888
2019-09-16 19:48:00,10125.523479985735
2019-09-16 19:49:00,10125.934676572115
2019-09-16 19:50:00,10125.810166672565
2019-09-16 19:51:00,10125.915146372507
2019-09-16 19:52:00,10125.587457586584
2019-09-16 19:53:00,10125.967665388647
2019-09-16 19:54:00,10125.818901139472
2019-09-16 19:55:00,10125.849438646117
2019-09-16 19:56:00,10125.950607640001
2019-09-16 19:57:00,10125.999130526825
2019-09-16 19:58:00,10125.509015412577
2019-09-16 19:59:00,10125.11887401008
2019-09-16 20:00:00,10121.376489934944
2019-09-16 20:01:00,10121.241264741127
2019-09-16 20:02:00,10121.4722974988
2019-09-16 20:03:00,10121.617884430338
2019-09-16 20:04:00,10129.13840152765
2019-09-16 20:05:00,10133.778042397436
2019-09-16 20:06:00,10134.954717393746
2019-09-16 20:07:00,10134.657626504226
2019-09-16 20:08:00,10134.617191650854
2019-09-16 20:09:00,10134.959327285142
2019-09-16 20:10:00,10134.845076720323
2019-09-16 20:11:00,10136.237025014932
2019-09-16 20:12:00,10138.945610464038
2019-09-16 20:13:00,10149.33155165651
2019-09-16 20:14:00,10154.879994610197
2019-09-16 20:15:00,10154.377407735705
2019-09-16 20:16:00,10156.879606082939
2019-09-16 20:17:00,10153.995744761616
2019-09-16 20:18:00,10153.569931506276
2019-09-16 20:19:00,10153.839913365893
2019-09-16 20:20:00,10153.603516008046
2019-09-16 20:21:00,10153.757680708526
2019-09-16 20:22:00,10153.761545443358
2019-09-16 20:23:00,10153.979984287771
2019-09-16 20:24:00,10154.331471227792
2019-09-16 20:25:00,10157.509282077819
2019-09-16 20:26:00,10160.154924337156
2019-09-16 20:27:00,10161.381197868772
2019-09-16 20:28:00,10160.70584581479
2019-09-16 20:29:00,10161.265252960648
2019-09-16 20:30:00,10159.954093459277
2019-09-16 20:31:00,10157.000448904146
2019-09-16 20:32:00,10156.528455270594
2019-09-16 20:33:00,10156.388965396714
2019-09-16 20:34:00,10156.44233306093
2019-09-16 20:35:00,10156.80673317293
2019-09-16 20:36:00,10157.98078207153
2019-09-16 20:37:00,10158.45820441267
2019-09-16 20:38:00,10161.938120231986
2019-09-16 20:39:00,10163.98284636112
2019-09-16 20:40:00,10164.070706810533
2019-09-16 20:41:00,10168.515074763298
2019-09-16 20:42:00,10170.403548873503
2019-09-16 20:43:00,10168.491466504287
2019-09-16 20:44:00,10167.99816781262
2019-09-16 20:45:00,10168.189864689304
2019-09-16 20:46:00,10171.717564994566
2019-09-16 20:47:00,10174.007368195324
2019-09-16 20:48:00,10180.63390702676
2019-09-16 20:49:00,10181.484289873686
2019-09-16 20:50:00,10181.065444246642
2019-09-16 20:51:00,10180.089256887499
2019-09-16 20:52:00,10183.542128424502
2019-09-16 20:53:00,10189.828778189973
2019-09-16 20:54:00,10199.170254520437
2019-09-16 20:55:00,10193.73930532094
2019-09-16 20:56:00,10200.973906654848
2019-09-16 20:57:00,10205.283394318729
2019-09-16 20:58:00,10205.88250001473
2019-09-16 20:59:00,10211.717392621043
2019-09-16 21:00:00,10228.700470303014
2019-09-16 21:01:00,10231.226378244392
2019-09-16 21:02:00,10319.132144074681
2019-09-16 21:03:00,10349.123821222105
2019-09-16 21:04:00,10326.587437843928
2019-09-16 21:05:00,10318.199525482549
2019-09-16 21:06:00,10312.635533147455
2019-09-16 21:07:00,10303.057544198338
2019-09-16 21:08:00,10308.5147560754
2019-09-16 21:09:00,10313.502164833244
2019-09-16 21:10:00,10311.731087277469
2019-09-16 21:11:00,10318.728886827603
2019-09-16 21:12:00,10329.737522145073
2019-09-16 21:13:00,10325.628061198959
2019-09-16 21:14:00,10322.374224036274
2019-09-16 21:15:00,10319.757363467832
2019-09-16 21:16:00,10322.772882765174
2019-09-16 21:17:00,10329.166541100041
2019-09-16 21:18:00,10339.992328232478
2019-09-16 21:19:00,10336.87838913675
2019-09-16 21:20:00,10329.763584477862
2019-09-16 21:21:00,10323.788096740636
2019-09-16 21:22:00,10322.40181676476
2019-09-16 21:23:00,10317.54881057989
2019-09-16 21:24:00,10318.330215651851
2019-09-16 21:25:00,10323.946264704478
2019-09-16 21:26:00,10324.152489020042
2019-09-16 21:27:00,10324.112895298878
2019-09-16 21:28:00,10321.5208520612
2019-09-16 21:29:00,10315.812973874052
2019-09-16 21:30:00,10312.63605018479
2019-09-16 21:31:00,10312.288563318094
2019-09-16 21:32:00,10310.136169943404
2019-09-16 21:33:00,10303.776031842874
2019-09-16 21:34:00,10299.734492045789
2019-09-16 21:35:00,10309.366438892846
2019-09-16 21:36:00,10311.952523055274
2019-09-16 21:37:00,10315.687151510168
2019-09-16 21:38:00,10315.982128748106
2019-09-16 21:39:00,10316.92749161938
2019-09-16 21:40:00,10318.174991775508
2019-09-16 21:41:00,10318.175408822779
2019-09-16 21:42:00,10318.319104938779
2019-09-16 21:43:00,10319.077092042202
2019-09-16 21:44:00,10319.883909871976
2019-09-16 21:45:00,10319.278828420373
2019-09-16 21:46:00,10314.85558962336
2019-09-16 21:47:00,10314.698191748379
2019-09-16 21:48:00,10311.224553081329
2019-09-16 21:49:00,10308.080374964571
2019-09-16 21:50:00,10311.852378733915
2019-09-16 21:51:00,10314.85874954596
2019-09-16 21:52:00,10315.497801001824
2019-09-16 21:53:00,10311.79343485666
2019-09-16 21:54:00,10310.475849494786
2019-09-16 21:55:00,10310.775374616982
2019-09-16 21:56:00,10312.1270999481
2019-09-16 21:57:00,10308.659421439652
2019-09-16 21:58:00,10303.996380594444
2019-09-16 21:59:00,10303.200665245224
2019-09-16 22:00:00,10317.299162237037
2019-09-16 22:01:00,10324.135654719686
2019-09-16 22:02:00,10329.921388455512
2019-09-16 22:03:00,10327.788059289942
2019-09-16 22:04:00,10332.277572860656
2019-09-16 22:05:00,10328.219056888398
2019-09-16 22:06:00,10323.122181984116
2019-09-16 22:07:00,10320.443560428175
2019-09-16 22:08:00,10309.329519029152
2019-09-16 22:09:00,10301.490619428607
2019-09-16 22:10:00,10304.803130428054
2019-09-16 22:11:00,10302.899916907401
2019-09-16 22:12:00,10301.671248785893
2019-09-16 22:13:00,10301.52346548452
2019-09-16 22:14:00,10301.542019188835
2019-09-16 22:15:00,10301.426897517433
2019-09-16 22:16:00,10303.330547464371
2019-09-16 22:17:00,10308.189826362586
2019-09-16 22:18:00,10304.850405370096
2019-09-16 22:19:00,10309.35775470237
2019-09-16 22:20:00,10311.988406423383
2019-09-16 22:21:00,10311.649925203055
2019-09-16 22:22:00,10310.623102270563
2019-09-16 22:23:00,10306.557202317428
2019-09-16 22:24:00,10306.44730968087
2019-09-16 22:25:00,10306.830248004211
2019-09-16 22:26:00,10318.090694138196
2019-09-16 22:27:00,10315.18020159794
2019-09-16 22:28:00,10311.763748767884
2019-09-16 22:29:00,10311.646016073479
2019-09-16 22:30:00,10311.99771832369
2019-09-16 22:31:00,10311.996657391794
2019-09-16 22:32:00,10311.59932631455
2019-09-16 22:33:00,10308.501204111622
2019-09-16 22:34:00,10305.540294544964
2019-09-16 22:35:00,10305.459611741291
2019-09-16 22:36:00,10305.419280358668
2019-09-16 22:37:00,10305.20260986219
2019-09-16 22:38:00,10305.206279553622
2019-09-16 22:39:00,10305.393079380126
2019-09-16 22:40:00,10305.86299079302
2019-09-16 22:41:00,10310.464089640445
2019-09-16 22:42:00,10311.193047269004
2019-09-16 22:43:00,10312.565933291331
2019-09-16 22:44:00,10314.920199136295
2019-09-16 22:45:00,10314.941393520725
2019-09-16 22:46:00,10314.886324299168
2019-09-16 22:47:00,10315.113622911462
2019-09-16 22:48:00,10312.642244335628
2019-09-16 22:49:00,10307.544996064235
2019-09-16 22:50:00,10306.417326139173
2019-09-16 22:51:00,10305.100657276009
2019-09-16 22:52:00,10303.066454420123
2019-09-16 22:53:00,10300.249532023287
2019-09-16 22:54:00,10299.914972147093
2019-09-16 22:55:00,10299.816848703818
2019-09-16 22:56:00,10300.538096746728
2019-09-16 22:57:00,10302.97409530122
2019-09-16 22:58:00,10304.429614761095
2019-09-16 22:59:00,10304.501035357056
2019-09-16 23:00:00,10304.875639100315
2019-09-16 23:01:00,10304.972705890701
2019-09-16 23:02:00,10304.540640145267
2019-09-16 23:03:00,10303.384317908194
2019-09-16 23:04:00,10301.03231706466
2019-09-16 23:05:00,10300.850067240837
2019-09-16 23:06:00,10300.535671450683
2019-09-16 23:07:00,10288.090449162044
2019-09-16 23:08:00,10283.828649130868
2019-09-16 23:09:00,10285.708851744574
2019-09-16 23:10:00,10278.214003017378
2019-09-16 23:11:00,10279.761170152053
2019-09-16 23:12:00,10289.188470488067
2019-09-16 23:13:00,10282.41604125022
2019-09-16 23:14:00,10283.096025017601
2019-09-16 23:15:00,10287.35796256546
2019-09-16 23:16:00,10287.429392933942
2019-09-16 23:17:00,10286.406326782542
2019-09-16 23:18:00,10284.01984473362
2019-09-16 23:19:00,10283.077015581615
2019-09-16 23:20:00,10280.523402113738
2019-09-16 23:21:00,10270.744084213506
2019-09-16 23:22:00,10267.280709968167
2019-09-16 23:23:00,10268.545777719673
2019-09-16 23:24:00,10270.716232314837
2019-09-16 23:25:00,10271.54731644725
2019-09-16 23:26:00,10271.542926743012
2019-09-16 23:27:00,10271.778633066237
2019-09-16 23:28:00,10271.530567827835
2019-09-16 23:29:00,10271.608122240395
2019-09-16 23:30:00,10273.586595654939
2019-09-16 23:31:00,10274.34440705641
2019-09-16 23:32:00,10271.86809960641
2019-09-16 23:33:00,10267.86539124858
